,Name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,Label,Target
20,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco11/Stripping15/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
21,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco11a/Stripping16/90000000/BHADRON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
22,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco11a/Stripping16/90000000/DIMUON.DST,13,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
23,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco11a/Stripping16/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
24,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/90000000/BHADRON.DST,64101,23958,13034,4158,37847,30957,35875,182862,61741,95132,51543,18982,47102,77274,18788,56015,22624,65610,55666,43555,24673,29506,53399,54421,26095,19103,24740,3749,16499,8331,6198,15643,7007,0,223,31438,1435,31274,15998,6331,13584,15348,16398,0,25351,7,12651,6630,0,8422,26019,119,18760,17981,323915,154875,124203,19456,0,9193,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482.4615384615386
25,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/90000000/CHARM.MDST,16955,11723,200,0,6004,11191,10298,4616,4342,3331,7396,290,2041,4,0,32057,1270,4025,0,3395,0,0,0,0,0,200,0,0,4267,0,0,0,0,0,0,50137,3415,0,0,0,0,0,0,0,0,5851,4,0,0,0,0,0,0,0,4039,0,0,0,0,0,0,0,0,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900.2692307692307
26,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/90000000/CHARMCOMPLETEEVENT.DST,30,0,4465,1,49871,4679,13814,9983,4769,4894,12719,4816,0,0,0,9610,4805,0,3552,0,5049,3929,0,0,0,0,0,4805,0,0,0,0,4805,0,0,0,0,0,0,0,0,0,0,518,1200,5895,24151,9458,8038,0,0,0,9612,4788,817,0,29,0,0,0,0,14415,0,0,4818,9439,191,0,0,0,0,0,0,0,0,4831,4678,19420,0,109.0
27,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/90000000/DIMUON.DST,59861,44008,89536,48135,42397,68867,54616,25728,30796,82584,18911,41285,80439,19832,5036,0,0,0,0,9564,13579,9,18395,0,19829,4681,4723,4778,13,0,9411,54,0,0,0,24454,0,212,27791,17245,18734,6499,26604,10043,0,4672,9404,4793,9151,4082,9472,0,0,0,0,4832,2,9462,58,0,0,0,0,0,19062,28494,0,0,4732,0,0,0,0,0,0,10238,23592,10170,0,570.1153846153846
28,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/90000000/EW.DST,25386,19747,71185,32857,65522,65082,34568,28492,55143,84761,41130,90246,48856,90542,53414,0,7237,15209,22153,62931,57568,29782,35843,62630,51772,24483,43747,42101,18898,23443,15853,29562,59514,0,0,37085,14367,6666,10293,31710,6967,23260,136,6795,19278,24250,6955,35900,27832,13800,18482,7130,934,0,944,6747,15329,18271,24625,3658,27050,11757,10215,20543,19908,32700,12218,6817,0,38700,18034,540,9166,13527,6830,85,3458,13757,0,4547.461538461538
29,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/90000000/LEPTONIC.MDST,1748,0,56,1950,10371,3223,0,5172,0,3462,7132,0,0,0,6960,3449,0,0,0,0,0,1438,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,5248,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
30,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/90000000/MINIBIAS.DST,8797,4432,7916,36890,7333,23736,10195,4958,10389,2226,14483,9851,13932,6942,5064,0,0,0,6224,1044,573,4833,2173,5798,341,7550,2468,4686,2840,5029,103,0,76,0,0,4282,0,4447,13366,4500,8218,2144,30,430,5296,237,0,0,0,8,41,5,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7908,15431,8981,0,338.7307692307692
31,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/90000000/RADIATIVE.DST,0,0,0,1553,1604,0,0,0,0,0,1554,1554,2347,0,0,0,0,0,0,0,0,0,0,6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
32,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/90000000/SEMILEPTONIC.DST,4420,0,0,0,0,0,0,0,0,0,4299,113,0,0,2210,0,1970,2957,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,0,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0
33,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/Reco12-Stripping17/90000000/EWHIGHPTMULINES.DST,0,0,0,333,4,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,331,0,311,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
34,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/WG-CP-Selection/90000000/BUBDBSSELECTION.DST,0,0,0,0,0,0,0,0,967,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
35,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/WG-RD-Selection/90000000/BSMUMUBLIND.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
36,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17/WG-RD-Selection/90000000/BSMUMUUNBLIND.DST,0,172,29,0,0,200,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
37,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/90000000/BHADRON.DST,3782,8445,4275,14098,7292,0,6622,3709,15579,31467,4082,3761,11444,10665,15183,7701,3122,19482,7315,8988,14985,0,0,0,0,4065,3304,0,3689,0,1236,5847,3671,0,552,7935,21035,24630,3334,5972,13605,3857,0,0,2807,0,3693,0,2859,0,0,0,0,0,0,0,0,0,0,0,0,11077,6571,48,0,3664,20,0,0,0,7217,0,0,0,4077,0,0,0,0,426.38461538461536
38,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/90000000/CHARM.MDST,0,0,860,1692,759,0,0,0,0,0,0,0,0,10,1702,0,0,0,0,0,0,0,0,0,0,0,1692,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
39,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/90000000/CHARMCOMPLETEEVENT.DST,0,0,0,0,0,1696,0,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,4816,0,2,0,0,0,0,0,0,8420,0,0,0,1530,0,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
40,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/90000000/DIMUON.DST,181095,207689,43432,75207,129558,62732,96202,175970,160268,167246,113194,24806,93882,120822,111472,85509,19173,109524,82168,38362,38268,37236,21310,20295,27753,50814,47390,19579,68989,12956,31527,7184,50516,0,0,69490,38257,26981,773,73,14707,13577,6616,12714,12626,11433,967,0,9759,100,6047,274,36,18812,6328,0,10055,8344,0,0,18651,18797,6293,180,45,0,0,0,0,0,0,0,0,0,0,6357,6267,0,0,487.7692307692308
41,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/90000000/EW.DST,0,8079,3,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,0,0,0,0,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485,0,0,0,0,0,0,0,0,0,0,0,0,1644,1,0.0
42,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/90000000/PID.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
43,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/90000000/RADIATIVE.DST,0,0,0,0,2372,2169,816,0,7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
44,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/90000000/SEMILEPTONIC.DST,28041,26024,23170,33078,22120,24181,31060,6910,14573,17501,11273,620,0,10,2874,0,0,0,0,0,0,0,0,0,6244,4084,5825,0,100,100,0,0,0,0,0,0,0,0,0,2844,0,0,0,0,0,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
45,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/WG-CP-Selection/90000000/BUBDBSSELECTION.DST,0,0,0,0,0,0,693,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
46,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/WG-Charm-Stripping17b-Stripping-DstarD2KShh/WG-CharmConfig-Swimming-D02KSKK-TTfix/WG-CharmConfig-Swimming-D02KSKK-TTfix/90000000/SWIMSTRIPPINGD02KSKK.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496,5283,0,0,0,1,0.0
47,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/WG-Charm-Stripping17b-Stripping-DstarD2KShh/WG-CharmConfig-Swimming-D02KSKK/WG-CharmConfig-Swimming-D02KSKK/90000000/SWIMSTRIPPINGD02KSKK.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
48,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/WG-Charm-Stripping17b-Stripping-DstarD2KShh/WG-CharmConfig-Swimming-D02KSPiPi/WG-CharmConfig-Swimming-D02KSPiPi/90000000/SWIMSTRIPPINGD02KSPIPI.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448,0,0,0,0,1,0,0,0,0,0,0,6539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,5977,0,0,0,0,0,0,1572,2180,0,2666,0,3397,0,0,0,65.42307692307692
49,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/WG-CharmConfig-Swimming-D02KSKK/WG-CharmConfig-Swimming-D02KSKK/90000000/SWIMSTRIPPINGD02KSKK.MDST,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
50,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/WG-CharmConfig-Swimming-D02KSKK/WG-CharmConfig-Swimming-D02KSKK/WG-CharmConfig-Swimming-D02KSKK/90000000/SWIMSTRIPPINGD02KSKK.MDST,32,58,42,0,92,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
51,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/WG-CharmConfig-Swimming-D02KSPiPi/WG-CharmConfig-Swimming-D02KSPiPi/90000000/SWIMSTRIPPINGD02KSPIPI.MDST,0,0,375,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
52,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco12/Stripping17b/WG-CharmConfig-Swimming-D02KSPiPi/WG-CharmConfig-Swimming-D02KSPiPi/WG-CharmConfig-Swimming-D02KSPiPi/90000000/SWIMSTRIPPINGD02KSPIPI.MDST,38,44,52,0,112,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
53,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/90000000/FULL.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1126,2240,4622,4216,8013,0,0,0,560,0,0,0,0,0,425,0,0,0,0,0,1154,6651,4784,570,0,0,0,0,0,0,0,0,0,0,2251,0,0,0,2279,0,2256,0,0,560,0,0,0,71,2,9969,7530,0,1542.3076923076924
54,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco14/Stripping20r1/90000000/BHADRON.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,3557,3585,2872,1480,743,8920,9200,3957,10810,5549,11143,17250,0,21200,14252,24744,0,6017,6558,24289,6265,0,2987,9191,0,0,11969,22251,5911,17055,16768,18275,9161,15305,9066,17954,3820,12074,6030,9073,6271,18390,23284,6758,9038,6110,12190,9090,8325,7764,8671,212,3651,3132,3054,13951,9489,0,8339.76923076923
